Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
582	0.002	0.01 0.01 0.92 0.01 0.00 0.00 0.00 0.00 0.11 0.00 
583	0.003	0.00 0.00 0.01 0.86 0.00 0.04 0.00 0.01 0.01 0.09 
584	0.000	0.01 0.02 0.00 0.00 0.95 0.00 0.01 0.00 0.00 0.00 
585	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.07 0.02 0.00 0.01 
586	0.055	0.00 0.00 0.01 0.01 0.00 0.00 0.35 0.00 0.36 0.02 ERROR
587	0.000	0.00 0.01 0.00 0.01 0.01 0.03 0.00 0.97 0.00 0.00 
588	0.010	0.00 0.00 0.03 0.03 0.00 0.00 0.19 0.00 0.79 0.13 
589	0.009	0.03 0.00 0.00 0.07 0.00 0.00 0.01 0.00 0.26 0.86 
590	0.000	0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 
591	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
592	0.001	0.00 0.02 0.96 0.06 0.00 0.00 0.00 0.01 0.03 0.00 
593	0.009	0.00 0.00 0.03 0.78 0.00 0.00 0.00 0.00 0.08 0.17 
594	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
595	0.004	0.00 0.00 0.00 0.05 0.00 0.85 0.12 0.00 0.00 0.00 
596	0.030	0.00 0.00 0.00 0.03 0.00 0.18 0.49 0.00 0.03 0.04 
597	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
598	0.081	0.03 0.00 0.00 0.01 0.00 0.00 0.03 0.00 0.23 0.45 ERROR
599	0.009	0.01 0.00 0.00 0.13 0.00 0.00 0.01 0.00 0.25 0.89 
600	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
601	0.000	0.01 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
602	0.002	0.00 0.01 0.96 0.05 0.00 0.00 0.00 0.00 0.12 0.00 
603	0.009	0.00 0.00 0.03 0.86 0.00 0.01 0.00 0.00 0.07 0.25 
604	0.000	0.02 0.00 0.00 0.00 0.98 0.01 0.03 0.01 0.00 0.00 
605	0.021	0.00 0.00 0.00 0.01 0.01 0.81 0.42 0.01 0.00 0.00 
606	0.003	0.00 0.00 0.00 0.00 0.00 0.04 0.91 0.00 0.15 0.01 
607	0.000	0.01 0.03 0.02 0.01 0.00 0.00 0.00 0.96 0.00 0.00 
608	0.011	0.00 0.00 0.03 0.04 0.00 0.00 0.20 0.00 0.76 0.11 
609	0.014	0.01 0.00 0.00 0.12 0.00 0.00 0.01 0.00 0.29 0.81 
610	0.000	0.96 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 
611	0.000	0.01 0.97 0.02 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
612	0.001	0.00 0.01 0.93 0.04 0.00 0.00 0.01 0.00 0.04 0.00 
613	0.006	0.00 0.00 0.03 0.88 0.00 0.01 0.00 0.00 0.07 0.20 
614	0.000	0.02 0.00 0.00 0.00 0.97 0.01 0.03 0.01 0.00 0.00 
615	0.001	0.00 0.00 0.00 0.03 0.00 0.96 0.05 0.03 0.00 0.02 
616	0.007	0.00 0.00 0.00 0.00 0.00 0.03 0.91 0.00 0.25 0.02 
617	0.001	0.00 0.04 0.00 0.00 0.01 0.01 0.00 0.94 0.00 0.00 
618	0.027	0.00 0.00 0.01 0.04 0.00 0.00 0.12 0.00 0.51 0.11 
619	0.008	0.01 0.00 0.00 0.10 0.00 0.00 0.01 0.00 0.21 0.84 
620	0.001	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.08 
621	0.000	0.00 0.98 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
622	0.004	0.00 0.01 0.93 0.05 0.00 0.00 0.00 0.00 0.17 0.00 
623	0.008	0.00 0.00 0.03 0.77 0.00 0.00 0.00 0.00 0.08 0.14 
624	0.001	0.01 0.00 0.00 0.00 0.96 0.00 0.08 0.00 0.00 0.00 
625	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.06 0.02 0.00 0.01 
626	0.004	0.00 0.00 0.00 0.01 0.00 0.04 0.89 0.00 0.17 0.01 
627	0.000	0.01 0.00 0.00 0.00 0.01 0.03 0.00 0.95 0.00 0.00 
628	0.055	0.00 0.00 0.01 0.02 0.00 0.00 0.05 0.00 0.26 0.04 
629	0.010	0.01 0.00 0.00 0.15 0.00 0.00 0.01 0.00 0.24 0.87 
630	0.000	0.95 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 
631	0.000	0.00 0.97 0.02 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
632	0.001	0.00 0.01 0.97 0.03 0.00 0.00 0.00 0.00 0.08 0.00 
633	0.012	0.00 0.00 0.07 0.70 0.00 0.00 0.00 0.00 0.07 0.12 
634	0.003	0.00 0.06 0.00 0.00 0.88 0.02 0.00 0.11 0.00 0.00 
635	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.07 0.02 0.00 0.01 
636	0.006	0.00 0.00 0.00 0.00 0.00 0.14 0.80 0.00 0.05 0.01 
637	0.001	0.00 0.00 0.00 0.00 0.02 0.02 0.00 0.92 0.00 0.00 
638	0.077	0.00 0.00 0.01 0.01 0.00 0.01 0.68 0.00 0.45 0.03 ERROR
639	0.008	0.02 0.00 0.00 0.14 0.00 0.00 0.00 0.00 0.18 0.85 
640	0.000	0.97 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.02 
641	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
642	0.001	0.00 0.01 0.98 0.05 0.00 0.00 0.00 0.00 0.11 0.00 
643	0.045	0.00 0.00 0.00 0.60 0.00 0.02 0.00 0.00 0.01 0.54 
644	0.000	0.01 0.00 0.00 0.00 0.97 0.01 0.02 0.02 0.00 0.00 
645	0.039	0.00 0.00 0.00 0.00 0.03 0.66 0.53 0.00 0.00 0.00 
646	0.003	0.00 0.00 0.00 0.01 0.00 0.06 0.91 0.00 0.15 0.01 
647	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
648	0.011	0.01 0.00 0.03 0.01 0.00 0.00 0.07 0.00 0.70 0.11 
649	0.011	0.01 0.00 0.00 0.05 0.00 0.04 0.13 0.00 0.14 0.73 
650	0.001	0.91 0.01 0.00 0.00 0.04 0.00 0.00 0.00 0.02 0.00 
651	0.000	0.01 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
652	0.005	0.00 0.01 0.92 0.11 0.00 0.00 0.00 0.00 0.18 0.00 
653	0.008	0.00 0.01 0.11 0.75 0.00 0.00 0.00 0.00 0.07 0.07 
654	0.003	0.06 0.00 0.00 0.00 0.85 0.00 0.01 0.01 0.00 0.00 
655	0.007	0.00 0.00 0.00 0.03 0.00 0.76 0.09 0.01 0.00 0.00 
656	0.006	0.00 0.00 0.00 0.00 0.00 0.01 0.83 0.00 0.16 0.00 
657	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.95 0.00 0.00 
658	0.007	0.01 0.00 0.02 0.01 0.00 0.00 0.14 0.00 0.80 0.11 
659	0.063	0.00 0.00 0.01 0.66 0.00 0.00 0.00 0.00 0.05 0.56 ERROR
660	0.000	0.96 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.01 
661	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
662	0.002	0.00 0.02 0.97 0.05 0.00 0.00 0.00 0.00 0.11 0.00 
663	0.008	0.00 0.00 0.01 0.74 0.00 0.04 0.02 0.00 0.03 0.09 
664	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
665	0.006	0.00 0.00 0.00 0.03 0.00 0.90 0.23 0.00 0.00 0.03 
666	0.003	0.00 0.00 0.00 0.00 0.00 0.03 0.85 0.00 0.10 0.00 
667	0.000	0.00 0.00 0.03 0.00 0.01 0.00 0.00 0.96 0.00 0.00 
668	0.070	0.00 0.00 0.01 0.17 0.00 0.00 0.01 0.00 0.23 0.27 ERROR
669	0.019	0.00 0.00 0.00 0.08 0.00 0.03 0.10 0.00 0.13 0.60 
670	0.000	0.96 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.01 0.01 
671	0.007	0.00 0.89 0.00 0.00 0.25 0.00 0.00 0.00 0.00 0.00 
672	0.001	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.10 0.00 
673	0.037	0.00 0.00 0.01 0.78 0.00 0.01 0.00 0.00 0.05 0.56 
674	0.000	0.03 0.01 0.00 0.00 0.97 0.00 0.01 0.01 0.00 0.00 
675	0.001	0.00 0.00 0.00 0.05 0.00 0.97 0.09 0.01 0.00 0.01 
676	0.008	0.00 0.00 0.00 0.00 0.00 0.05 0.73 0.00 0.04 0.00 
677	0.000	0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
678	0.078	0.01 0.00 0.00 0.06 0.00 0.00 0.01 0.00 0.22 0.42 ERROR
679	0.014	0.01 0.00 0.00 0.27 0.00 0.00 0.00 0.00 0.07 0.75 
680	0.000	0.98 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.01 
681	0.000	0.03 0.95 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
682	0.002	0.00 0.01 0.96 0.10 0.00 0.00 0.00 0.01 0.06 0.00 
683	0.010	0.00 0.00 0.12 0.72 0.00 0.00 0.00 0.01 0.02 0.04 
684	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
685	0.007	0.00 0.00 0.00 0.03 0.00 0.86 0.22 0.00 0.00 0.02 
686	0.008	0.01 0.00 0.00 0.00 0.00 0.04 0.79 0.00 0.16 0.09 
687	0.002	0.00 0.00 0.00 0.00 0.11 0.02 0.00 0.91 0.00 0.00 
688	0.008	0.00 0.00 0.09 0.03 0.00 0.00 0.09 0.00 0.77 0.06 
689	0.008	0.01 0.00 0.00 0.17 0.00 0.02 0.01 0.00 0.06 0.78 
690	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
691	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
692	0.004	0.00 0.02 0.93 0.03 0.00 0.00 0.00 0.00 0.17 0.00 
693	0.019	0.00 0.00 0.01 0.58 0.00 0.04 0.02 0.00 0.03 0.07 
694	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
695	0.001	0.00 0.00 0.00 0.03 0.00 0.96 0.07 0.02 0.00 0.02 
696	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.88 0.00 0.16 0.01 
697	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.98 0.00 0.00 
698	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.20 0.00 0.78 0.10 
699	0.010	0.01 0.00 0.00 0.06 0.00 0.04 0.09 0.00 0.12 0.74 
700	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
701	0.000	0.01 0.99 0.01 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
702	0.006	0.00 0.00 0.93 0.11 0.00 0.00 0.00 0.00 0.21 0.00 
703	0.009	0.00 0.00 0.01 0.72 0.00 0.04 0.02 0.00 0.04 0.10 
704	0.000	0.01 0.03 0.00 0.00 0.95 0.00 0.00 0.02 0.00 0.00 
705	0.002	0.00 0.00 0.00 0.01 0.00 0.87 0.03 0.03 0.00 0.00 
706	0.010	0.00 0.00 0.00 0.00 0.00 0.04 0.68 0.00 0.04 0.00 
707	0.000	0.00 0.01 0.03 0.01 0.00 0.00 0.00 0.98 0.00 0.00 
708	0.009	0.01 0.00 0.01 0.00 0.00 0.00 0.15 0.00 0.76 0.08 
709	0.005	0.04 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.17 0.88 
710	0.007	0.78 0.01 0.00 0.00 0.14 0.00 0.00 0.00 0.00 0.00 
711	0.000	0.01 0.98 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
712	0.001	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.08 0.00 
713	0.005	0.00 0.00 0.01 0.79 0.00 0.06 0.02 0.00 0.02 0.04 
714	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
715	0.004	0.00 0.00 0.00 0.01 0.00 0.81 0.03 0.02 0.00 0.02 
716	0.061	0.00 0.00 0.00 0.01 0.00 0.43 0.35 0.00 0.01 0.01 ERROR
717	0.000	0.00 0.00 0.00 0.01 0.00 0.06 0.00 0.98 0.00 0.00 
718	0.010	0.00 0.00 0.02 0.04 0.00 0.00 0.20 0.00 0.79 0.14 
719	0.009	0.02 0.00 0.00 0.09 0.00 0.00 0.01 0.00 0.24 0.86 
720	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
721	0.000	0.00 0.95 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 
722	0.057	0.00 0.00 0.26 0.12 0.00 0.00 0.00 0.00 0.11 0.05 
723	0.016	0.00 0.00 0.04 0.76 0.00 0.00 0.00 0.00 0.09 0.30 
724	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
725	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.07 0.02 0.00 0.01 
726	0.038	0.00 0.00 0.00 0.01 0.00 0.00 0.73 0.00 0.55 0.04 
727	0.000	0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
728	0.008	0.00 0.00 0.03 0.03 0.00 0.00 0.18 0.00 0.81 0.07 
729	0.037	0.14 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.46 0.63 
730	0.000	0.94 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.01 
731	0.000	0.00 0.97 0.01 0.00 0.00 0.00 0.00 0.03 0.00 0.00 
732	0.002	0.00 0.02 0.97 0.06 0.00 0.00 0.00 0.00 0.12 0.00 
733	0.005	0.00 0.00 0.05 0.85 0.00 0.00 0.00 0.00 0.05 0.14 
734	0.000	0.02 0.00 0.00 0.00 0.97 0.00 0.04 0.00 0.00 0.00 
735	0.001	0.00 0.00 0.00 0.01 0.00 0.94 0.05 0.02 0.00 0.02 
736	0.038	0.00 0.00 0.00 0.00 0.01 0.42 0.55 0.00 0.01 0.00 
737	0.000	0.00 0.02 0.01 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
738	0.011	0.01 0.00 0.03 0.01 0.00 0.00 0.07 0.00 0.70 0.11 
739	0.012	0.01 0.00 0.00 0.08 0.00 0.00 0.02 0.00 0.28 0.82 
740	0.000	0.97 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
741	0.000	0.01 0.99 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
742	0.001	0.00 0.02 0.97 0.04 0.00 0.00 0.00 0.00 0.09 0.00 
743	0.003	0.00 0.00 0.02 0.87 0.00 0.02 0.00 0.00 0.02 0.10 
744	0.000	0.00 0.02 0.00 0.00 0.97 0.00 0.01 0.02 0.00 0.00 
745	0.004	0.00 0.00 0.00 0.02 0.00 0.85 0.10 0.01 0.00 0.04 
746	0.005	0.00 0.00 0.00 0.00 0.00 0.11 0.81 0.00 0.05 0.01 
747	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
748	0.013	0.00 0.00 0.02 0.01 0.00 0.00 0.11 0.00 0.66 0.07 
749	0.004	0.03 0.00 0.00 0.05 0.00 0.01 0.01 0.00 0.08 0.83 
750	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.02 
751	0.000	0.00 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
752	0.002	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.13 0.00 
753	0.009	0.00 0.00 0.03 0.73 0.00 0.01 0.00 0.00 0.06 0.10 
754	0.000	0.01 0.01 0.00 0.00 0.99 0.00 0.03 0.01 0.00 0.00 
755	0.001	0.00 0.00 0.00 0.02 0.00 0.90 0.03 0.02 0.00 0.00 
756	0.014	0.01 0.00 0.00 0.00 0.00 0.03 0.77 0.00 0.24 0.15 
757	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.99 0.00 0.00 
758	0.046	0.00 0.00 0.05 0.02 0.00 0.00 0.05 0.00 0.32 0.02 
759	0.006	0.03 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.20 0.91 
760	0.000	0.97 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.04 
761	0.000	0.00 0.98 0.05 0.01 0.00 0.00 0.00 0.02 0.00 0.00 
762	0.002	0.00 0.02 0.93 0.06 0.00 0.00 0.00 0.00 0.13 0.00 
763	0.014	0.00 0.00 0.01 0.68 0.00 0.01 0.00 0.00 0.02 0.19 
764	0.001	0.01 0.01 0.00 0.00 0.94 0.01 0.00 0.08 0.00 0.00 
765	0.027	0.00 0.00 0.00 0.00 0.01 0.67 0.40 0.00 0.00 0.00 
766	0.006	0.00 0.00 0.00 0.00 0.00 0.06 0.77 0.00 0.08 0.01 
767	0.000	0.00 0.00 0.01 0.01 0.00 0.04 0.00 0.97 0.00 0.00 
768	0.029	0.00 0.00 0.02 0.07 0.00 0.00 0.08 0.00 0.48 0.09 
769	0.063	0.00 0.00 0.01 0.45 0.00 0.00 0.01 0.00 0.22 0.39 ERROR
770	0.000	0.99 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
771	0.000	0.00 0.94 0.00 0.00 0.04 0.00 0.00 0.02 0.00 0.00 
772	0.007	0.00 0.00 0.94 0.14 0.00 0.00 0.00 0.00 0.22 0.00 
773	0.006	0.00 0.00 0.03 0.79 0.00 0.00 0.00 0.00 0.03 0.13 
774	0.002	0.00 0.05 0.00 0.00 0.87 0.02 0.00 0.07 0.00 0.00 
775	0.001	0.00 0.00 0.00 0.03 0.00 0.95 0.09 0.01 0.00 0.02 
776	0.005	0.00 0.00 0.00 0.00 0.00 0.02 0.91 0.00 0.20 0.01 
777	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
778	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.17 0.00 0.77 0.12 
779	0.014	0.02 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.16 0.67 
780	0.002	0.87 0.00 0.00 0.00 0.05 0.00 0.01 0.00 0.02 0.00 
781	0.000	0.00 0.96 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
782	0.008	0.00 0.04 0.93 0.27 0.00 0.00 0.00 0.00 0.03 0.00 
783	0.005	0.00 0.00 0.09 0.83 0.00 0.00 0.00 0.00 0.06 0.10 
784	0.001	0.02 0.01 0.00 0.00 0.97 0.00 0.08 0.00 0.00 0.00 
785	0.000	0.00 0.00 0.00 0.03 0.00 0.96 0.03 0.03 0.00 0.01 
786	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.87 0.00 0.21 0.01 
787	0.000	0.00 0.00 0.00 0.00 0.01 0.05 0.00 0.96 0.00 0.00 
788	0.041	0.00 0.00 0.11 0.32 0.00 0.00 0.03 0.00 0.46 0.05 
789	0.048	0.01 0.00 0.00 0.02 0.00 0.00 0.10 0.00 0.41 0.45 
790	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
791	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
792	0.002	0.00 0.01 0.89 0.01 0.00 0.00 0.01 0.00 0.07 0.00 
793	0.006	0.00 0.00 0.03 0.78 0.00 0.01 0.00 0.00 0.05 0.08 
794	0.000	0.01 0.01 0.00 0.00 0.98 0.01 0.02 0.01 0.00 0.00 
795	0.002	0.00 0.00 0.00 0.02 0.00 0.96 0.12 0.01 0.00 0.02 
796	0.004	0.00 0.00 0.00 0.00 0.00 0.09 0.85 0.00 0.05 0.00 
797	0.000	0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.97 0.00 0.00 
798	0.098	0.00 0.00 0.00 0.32 0.00 0.02 0.02 0.00 0.08 0.21 ERROR
799	0.015	0.01 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.25 0.74 

Mean squared error for training data: 0.010
Number of incorrect classifications: 36/800

Performance of network on test data:
Pat #	Error	Activations
800	0.017	0.59	0.00	0.00	0.00	0.07	0.00	0.00	0.02	0.00	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

801	0.000	0.00	0.96	0.04	0.02	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

802	0.001	0.00	0.03	0.93	0.03	0.00	0.00	0.00	0.00	0.04	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

803	0.035	0.00	0.00	0.00	0.68	0.00	0.49	0.01	0.01	0.00	0.04	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

804	0.000	0.01	0.01	0.00	0.00	0.99	0.00	0.03	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

805	0.002	0.00	0.00	0.00	0.01	0.01	0.86	0.03	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

806	0.005	0.00	0.00	0.00	0.00	0.00	0.12	0.82	0.00	0.06	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

807	0.000	0.00	0.01	0.01	0.01	0.01	0.02	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

808	0.072	0.01	0.00	0.00	0.03	0.00	0.01	0.05	0.00	0.32	0.50	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

809	0.072	0.08	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.76	0.63	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

810	0.001	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

811	0.000	0.00	0.98	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

812	0.001	0.00	0.01	0.98	0.06	0.00	0.00	0.00	0.00	0.07	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

813	0.010	0.00	0.01	0.03	0.75	0.00	0.00	0.00	0.00	0.10	0.16	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

814	0.001	0.06	0.03	0.00	0.00	0.91	0.00	0.00	0.02	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

815	0.001	0.00	0.00	0.00	0.04	0.00	0.96	0.10	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

816	0.006	0.00	0.00	0.00	0.00	0.00	0.02	0.93	0.00	0.24	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

817	0.000	0.00	0.00	0.00	0.01	0.00	0.06	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

818	0.009	0.00	0.00	0.09	0.02	0.00	0.00	0.09	0.00	0.73	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

819	0.009	0.01	0.00	0.00	0.23	0.00	0.03	0.01	0.00	0.08	0.84	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

820	0.000	0.99	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.02	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

821	0.000	0.00	0.98	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

822	0.001	0.00	0.03	0.96	0.02	0.00	0.00	0.00	0.00	0.05	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

823	0.003	0.00	0.00	0.05	0.91	0.00	0.01	0.00	0.00	0.05	0.13	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

824	0.006	0.23	0.01	0.00	0.00	0.91	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

825	0.001	0.00	0.00	0.00	0.03	0.00	0.96	0.08	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

826	0.058	0.00	0.00	0.00	0.01	0.00	0.00	0.60	0.00	0.64	0.10	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

827	0.000	0.00	0.02	0.01	0.00	0.01	0.01	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

828	0.008	0.01	0.00	0.02	0.01	0.00	0.00	0.12	0.00	0.77	0.13	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

829	0.042	0.00	0.00	0.00	0.06	0.00	0.12	0.01	0.00	0.01	0.36	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

830	0.000	0.98	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

831	0.000	0.00	0.97	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

832	0.003	0.00	0.01	0.97	0.06	0.00	0.00	0.00	0.00	0.15	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

833	0.009	0.00	0.00	0.03	0.73	0.00	0.00	0.00	0.00	0.08	0.10	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

834	0.000	0.01	0.01	0.00	0.00	0.98	0.00	0.02	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

835	0.001	0.00	0.00	0.00	0.04	0.00	0.95	0.07	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

836	0.020	0.00	0.00	0.00	0.03	0.00	0.03	0.56	0.00	0.05	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

837	0.000	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.96	0.00	0.00	
