Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

986	0.002	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.10	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

987	0.000	0.00	0.00	0.00	0.05	0.00	0.00	0.00	1.00	0.03	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

988	0.095	0.00	0.00	0.00	0.18	0.00	0.07	0.24	0.00	0.07	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

989	0.089	0.00	0.00	0.00	0.06	0.00	0.01	0.33	0.00	0.06	0.12	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

990	0.000	0.95	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.04	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

991	0.095	0.00	0.05	0.00	0.00	0.00	0.00	0.01	0.23	0.01	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

992	0.007	0.00	0.26	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

993	0.095	0.00	0.00	0.02	0.09	0.00	0.00	0.00	0.00	0.30	0.17	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

994	0.002	0.08	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

995	0.057	0.00	0.00	0.01	0.35	0.00	0.33	0.02	0.00	0.00	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

996	0.172	0.00	0.00	0.00	0.00	0.86	0.02	0.01	0.00	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

997	0.023	0.10	0.00	0.00	0.00	0.00	0.02	0.00	0.53	0.01	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

998	0.045	0.00	0.00	0.00	0.12	0.00	0.04	0.17	0.00	0.38	0.16	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

999	0.144	0.00	0.00	0.00	0.18	0.00	0.12	0.58	0.00	0.25	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR


Mean squared error for test data: 0.058
Number of incorrect classifications: 81/200

Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 2, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 3, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 4, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 5, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 6, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 7, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 8, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 9, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 10, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 11, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 12, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 13, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 14, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 15, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 16, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 17, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 18, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 19, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 20, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 21, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 22, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 23, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 24, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 25, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 26, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 27, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 28, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 29, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 30, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 31, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 32, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 33, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 34, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 35, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 36, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 37, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 38, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 39, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 40, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 41, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 42, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 43, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 44, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 45, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 46, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 47, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 48, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 49, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 50, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 51, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 52, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 53, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 54, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 55, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 56, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 57, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 58, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 59, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 60, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 61, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 62, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 63, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 64, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 65, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 66, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 67, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 68, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 69, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 70, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 71, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 72, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 73, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 74, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 75, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 76, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 77, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 78, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 79, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 80, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 81, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 82, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 83, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 84, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 85, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 86, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 87, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 88, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 89, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 90, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 91, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 92, mse = 0.090, Percentage = 1/800 = 0.12%
epoch = 93, mse = 0.090, Percentage = 1/800 = 0.12%
epoch = 94, mse = 0.090, Percentage = 4/800 = 0.50%
epoch = 95, mse = 0.090, Percentage = 7/800 = 0.88%
epoch = 96, mse = 0.090, Percentage = 13/800 = 1.62%
epoch = 97, mse = 0.090, Percentage = 21/800 = 2.62%
epoch = 98, mse = 0.090, Percentage = 27/800 = 3.38%
epoch = 99, mse = 0.090, Percentage = 39/800 = 4.88%
epoch = 100, mse = 0.090, Percentage = 48/800 = 6.00%
epoch = 101, mse = 0.090, Percentage = 51/800 = 6.38%
epoch = 102, mse = 0.090, Percentage = 57/800 = 7.12%
epoch = 103, mse = 0.090, Percentage = 60/800 = 7.50%
epoch = 104, mse = 0.090, Percentage = 62/800 = 7.75%
epoch = 105, mse = 0.090, Percentage = 67/800 = 8.38%
epoch = 106, mse = 0.090, Percentage = 71/800 = 8.88%
epoch = 107, mse = 0.090, Percentage = 71/800 = 8.88%
epoch = 108, mse = 0.090, Percentage = 72/800 = 9.00%
epoch = 109, mse = 0.090, Percentage = 74/800 = 9.25%
epoch = 110, mse = 0.090, Percentage = 77/800 = 9.62%
epoch = 111, mse = 0.090, Percentage = 79/800 = 9.88%
epoch = 112, mse = 0.090, Percentage = 79/800 = 9.88%
epoch = 113, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 114, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 115, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 116, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 117, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 118, mse = 0.090, Percentage = 81/800 = 10.12%
epoch = 119, mse = 0.090, Percentage = 84/800 = 10.50%
epoch = 120, mse = 0.090, Percentage = 85/800 = 10.62%
epoch = 121, mse = 0.090, Percentage = 87/800 = 10.88%
epoch = 122, mse = 0.090, Percentage = 88/800 = 11.00%
epoch = 123, mse = 0.090, Percentage = 90/800 = 11.25%
epoch = 124, mse = 0.090, Percentage = 99/800 = 12.38%
epoch = 125, mse = 0.089, Percentage = 105/800 = 13.12%
epoch = 126, mse = 0.089, Percentage = 109/800 = 13.62%
epoch = 127, mse = 0.089, Percentage = 114/800 = 14.25%
epoch = 128, mse = 0.089, Percentage = 118/800 = 14.75%
epoch = 129, mse = 0.089, Percentage = 121/800 = 15.12%
epoch = 130, mse = 0.089, Percentage = 125/800 = 15.62%
epoch = 131, mse = 0.089, Percentage = 128/800 = 16.00%
epoch = 132, mse = 0.089, Percentage = 130/800 = 16.25%
epoch = 133, mse = 0.089, Percentage = 135/800 = 16.88%
epoch = 134, mse = 0.089, Percentage = 135/800 = 16.88%
epoch = 135, mse = 0.089, Percentage = 139/800 = 17.38%
epoch = 136, mse = 0.089, Percentage = 140/800 = 17.50%
epoch = 137, mse = 0.089, Percentage = 143/800 = 17.88%
epoch = 138, mse = 0.089, Percentage = 144/800 = 18.00%
epoch = 139, mse = 0.089, Percentage = 145/800 = 18.12%
epoch = 140, mse = 0.089, Percentage = 146/800 = 18.25%
epoch = 141, mse = 0.088, Percentage = 148/800 = 18.50%
epoch = 142, mse = 0.088, Percentage = 148/800 = 18.50%
epoch = 143, mse = 0.088, Percentage = 148/800 = 18.50%
epoch = 144, mse = 0.088, Percentage = 153/800 = 19.12%
epoch = 145, mse = 0.088, Percentage = 153/800 = 19.12%
epoch = 146, mse = 0.088, Percentage = 153/800 = 19.12%
epoch = 147, mse = 0.088, Percentage = 154/800 = 19.25%
epoch = 148, mse = 0.088, Percentage = 154/800 = 19.25%
epoch = 149, mse = 0.088, Percentage = 154/800 = 19.25%
epoch = 150, mse = 0.087, Percentage = 154/800 = 19.25%
epoch = 151, mse = 0.087, Percentage = 155/800 = 19.38%
epoch = 152, mse = 0.087, Percentage = 156/800 = 19.50%
epoch = 153, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 154, mse = 0.087, Percentage = 158/800 = 19.75%
epoch = 155, mse = 0.087, Percentage = 158/800 = 19.75%
epoch = 156, mse = 0.087, Percentage = 159/800 = 19.88%
epoch = 157, mse = 0.086, Percentage = 159/800 = 19.88%
epoch = 158, mse = 0.086, Percentage = 161/800 = 20.12%
epoch = 159, mse = 0.086, Percentage = 162/800 = 20.25%
epoch = 160, mse = 0.086, Percentage = 163/800 = 20.38%
epoch = 161, mse = 0.086, Percentage = 164/800 = 20.50%
epoch = 162, mse = 0.086, Percentage = 169/800 = 21.12%
epoch = 163, mse = 0.085, Percentage = 172/800 = 21.50%
epoch = 164, mse = 0.085, Percentage = 177/800 = 22.12%
epoch = 165, mse = 0.085, Percentage = 181/800 = 22.62%
epoch = 166, mse = 0.085, Percentage = 182/800 = 22.75%
epoch = 167, mse = 0.085, Percentage = 183/800 = 22.88%
epoch = 168, mse = 0.085, Percentage = 185/800 = 23.12%
epoch = 169, mse = 0.084, Percentage = 189/800 = 23.62%
epoch = 170, mse = 0.084, Percentage = 189/800 = 23.62%
epoch = 171, mse = 0.084, Percentage = 191/800 = 23.88%
epoch = 172, mse = 0.084, Percentage = 196/800 = 24.50%
epoch = 173, mse = 0.084, Percentage = 204/800 = 25.50%
epoch = 174, mse = 0.083, Percentage = 211/800 = 26.38%
epoch = 175, mse = 0.083, Percentage = 215/800 = 26.88%
epoch = 176, mse = 0.083, Percentage = 223/800 = 27.88%
epoch = 177, mse = 0.083, Percentage = 226/800 = 28.25%
epoch = 178, mse = 0.083, Percentage = 230/800 = 28.75%
epoch = 179, mse = 0.083, Percentage = 230/800 = 28.75%
epoch = 180, mse = 0.082, Percentage = 234/800 = 29.25%
epoch = 181, mse = 0.082, Percentage = 237/800 = 29.62%
epoch = 182, mse = 0.082, Percentage = 242/800 = 30.25%
epoch = 183, mse = 0.082, Percentage = 248/800 = 31.00%
epoch = 184, mse = 0.082, Percentage = 257/800 = 32.12%
epoch = 185, mse = 0.082, Percentage = 260/800 = 32.50%
epoch = 186, mse = 0.081, Percentage = 265/800 = 33.12%
epoch = 187, mse = 0.081, Percentage = 267/800 = 33.38%
epoch = 188, mse = 0.081, Percentage = 273/800 = 34.12%
epoch = 189, mse = 0.081, Percentage = 279/800 = 34.88%
epoch = 190, mse = 0.081, Percentage = 284/800 = 35.50%
epoch = 191, mse = 0.080, Percentage = 295/800 = 36.88%
epoch = 192, mse = 0.080, Percentage = 298/800 = 37.25%
epoch = 193, mse = 0.080, Percentage = 301/800 = 37.62%
epoch = 194, mse = 0.080, Percentage = 307/800 = 38.38%
epoch = 195, mse = 0.080, Percentage = 309/800 = 38.62%
epoch = 196, mse = 0.079, Percentage = 313/800 = 39.12%
epoch = 197, mse = 0.079, Percentage = 318/800 = 39.75%
epoch = 198, mse = 0.079, Percentage = 322/800 = 40.25%
epoch = 199, mse = 0.079, Percentage = 327/800 = 40.88%
epoch = 200, mse = 0.078, Percentage = 329/800 = 41.12%
epoch = 201, mse = 0.078, Percentage = 328/800 = 41.00%
epoch = 202, mse = 0.078, Percentage = 329/800 = 41.12%
epoch = 203, mse = 0.078, Percentage = 332/800 = 41.50%
epoch = 204, mse = 0.077, Percentage = 336/800 = 42.00%
epoch = 205, mse = 0.077, Percentage = 337/800 = 42.12%
epoch = 206, mse = 0.077, Percentage = 340/800 = 42.50%
epoch = 207, mse = 0.077, Percentage = 342/800 = 42.75%
epoch = 208, mse = 0.076, Percentage = 348/800 = 43.50%
epoch = 209, mse = 0.076, Percentage = 352/800 = 44.00%
epoch = 210, mse = 0.076, Percentage = 356/800 = 44.50%
epoch = 211, mse = 0.075, Percentage = 360/800 = 45.00%
epoch = 212, mse = 0.075, Percentage = 369/800 = 46.12%
epoch = 213, mse = 0.075, Percentage = 372/800 = 46.50%
epoch = 214, mse = 0.074, Percentage = 378/800 = 47.25%
epoch = 215, mse = 0.074, Percentage = 381/800 = 47.62%
epoch = 216, mse = 0.074, Percentage = 384/800 = 48.00%
epoch = 217, mse = 0.073, Percentage = 386/800 = 48.25%
epoch = 218, mse = 0.073, Percentage = 388/800 = 48.50%
epoch = 219, mse = 0.072, Percentage = 392/800 = 49.00%
epoch = 220, mse = 0.072, Percentage = 395/800 = 49.38%
epoch = 221, mse = 0.072, Percentage = 397/800 = 49.62%
epoch = 222, mse = 0.071, Percentage = 401/800 = 50.12%
epoch = 223, mse = 0.071, Percentage = 402/800 = 50.25%
epoch = 224, mse = 0.070, Percentage = 404/800 = 50.50%
epoch = 225, mse = 0.070, Percentage = 408/800 = 51.00%
epoch = 226, mse = 0.070, Percentage = 408/800 = 51.00%
epoch = 227, mse = 0.069, Percentage = 409/800 = 51.12%
epoch = 228, mse = 0.069, Percentage = 410/800 = 51.25%
epoch = 229, mse = 0.068, Percentage = 413/800 = 51.62%
epoch = 230, mse = 0.068, Percentage = 414/800 = 51.75%
epoch = 231, mse = 0.068, Percentage = 415/800 = 51.88%
epoch = 232, mse = 0.067, Percentage = 417/800 = 52.12%
epoch = 233, mse = 0.067, Percentage = 418/800 = 52.25%
epoch = 234, mse = 0.066, Percentage = 418/800 = 52.25%
epoch = 235, mse = 0.066, Percentage = 419/800 = 52.38%
epoch = 236, mse = 0.066, Percentage = 420/800 = 52.50%
epoch = 237, mse = 0.065, Percentage = 422/800 = 52.75%
epoch = 238, mse = 0.065, Percentage = 423/800 = 52.88%
epoch = 239, mse = 0.065, Percentage = 423/800 = 52.88%
epoch = 240, mse = 0.064, Percentage = 426/800 = 53.25%
epoch = 241, mse = 0.064, Percentage = 428/800 = 53.50%
epoch = 242, mse = 0.064, Percentage = 429/800 = 53.62%
epoch = 243, mse = 0.063, Percentage = 430/800 = 53.75%
epoch = 244, mse = 0.063, Percentage = 430/800 = 53.75%
epoch = 245, mse = 0.063, Percentage = 431/800 = 53.88%
epoch = 246, mse = 0.062, Percentage = 433/800 = 54.12%
epoch = 247, mse = 0.062, Percentage = 433/800 = 54.12%
epoch = 248, mse = 0.062, Percentage = 433/800 = 54.12%
epoch = 249, mse = 0.061, Percentage = 435/800 = 54.38%
epoch = 250, mse = 0.061, Percentage = 436/800 = 54.50%
epoch = 251, mse = 0.061, Percentage = 437/800 = 54.62%
epoch = 252, mse = 0.060, Percentage = 439/800 = 54.88%
epoch = 253, mse = 0.060, Percentage = 441/800 = 55.12%
epoch = 254, mse = 0.060, Percentage = 442/800 = 55.25%
epoch = 255, mse = 0.060, Percentage = 442/800 = 55.25%
epoch = 256, mse = 0.059, Percentage = 442/800 = 55.25%
epoch = 257, mse = 0.059, Percentage = 442/800 = 55.25%
epoch = 258, mse = 0.059, Percentage = 443/800 = 55.38%
epoch = 259, mse = 0.059, Percentage = 443/800 = 55.38%
epoch = 260, mse = 0.058, Percentage = 445/800 = 55.62%
epoch = 261, mse = 0.058, Percentage = 447/800 = 55.88%
epoch = 262, mse = 0.058, Percentage = 448/800 = 56.00%
epoch = 263, mse = 0.058, Percentage = 447/800 = 55.88%
epoch = 264, mse = 0.058, Percentage = 448/800 = 56.00%
epoch = 265, mse = 0.057, Percentage = 448/800 = 56.00%
epoch = 266, mse = 0.057, Percentage = 451/800 = 56.38%
epoch = 267, mse = 0.057, Percentage = 453/800 = 56.62%
epoch = 268, mse = 0.057, Percentage = 453/800 = 56.62%
epoch = 269, mse = 0.057, Percentage = 454/800 = 56.75%
epoch = 270, mse = 0.056, Percentage = 458/800 = 57.25%
epoch = 271, mse = 0.056, Percentage = 459/800 = 57.38%
epoch = 272, mse = 0.056, Percentage = 460/800 = 57.50%
epoch = 273, mse = 0.056, Percentage = 459/800 = 57.38%
epoch = 274, mse = 0.056, Percentage = 459/800 = 57.38%
epoch = 275, mse = 0.056, Percentage = 461/800 = 57.62%
epoch = 276, mse = 0.055, Percentage = 463/800 = 57.88%
epoch = 277, mse = 0.055, Percentage = 464/800 = 58.00%
epoch = 278, mse = 0.055, Percentage = 465/800 = 58.12%
epoch = 279, mse = 0.055, Percentage = 465/800 = 58.12%
epoch = 280, mse = 0.055, Percentage = 467/800 = 58.38%
epoch = 281, mse = 0.055, Percentage = 467/800 = 58.38%
epoch = 282, mse = 0.055, Percentage = 467/800 = 58.38%
epoch = 283, mse = 0.054, Percentage = 467/800 = 58.38%
epoch = 284, mse = 0.054, Percentage = 467/800 = 58.38%
epoch = 285, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 286, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 287, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 288, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 289, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 290, mse = 0.054, Percentage = 469/800 = 58.62%
epoch = 291, mse = 0.053, Percentage = 469/800 = 58.62%
epoch = 292, mse = 0.053, Percentage = 470/800 = 58.75%
epoch = 293, mse = 0.053, Percentage = 471/800 = 58.88%
epoch = 294, mse = 0.053, Percentage = 473/800 = 59.12%
epoch = 295, mse = 0.053, Percentage = 476/800 = 59.50%
epoch = 296, mse = 0.053, Percentage = 478/800 = 59.75%
epoch = 297, mse = 0.053, Percentage = 479/800 = 59.88%
epoch = 298, mse = 0.053, Percentage = 480/800 = 60.00%
epoch = 299, mse = 0.053, Percentage = 484/800 = 60.50%
epoch = 300, mse = 0.052, Percentage = 486/800 = 60.75%
epoch = 301, mse = 0.052, Percentage = 486/800 = 60.75%
epoch = 302, mse = 0.052, Percentage = 485/800 = 60.62%
epoch = 303, mse = 0.052, Percentage = 485/800 = 60.62%
epoch = 304, mse = 0.052, Percentage = 486/800 = 60.75%
epoch = 305, mse = 0.052, Percentage = 487/800 = 60.88%
epoch = 306, mse = 0.052, Percentage = 489/800 = 61.12%
epoch = 307, mse = 0.052, Percentage = 488/800 = 61.00%
epoch = 308, mse = 0.052, Percentage = 487/800 = 60.88%
epoch = 309, mse = 0.052, Percentage = 487/800 = 60.88%
epoch = 310, mse = 0.052, Percentage = 487/800 = 60.88%
epoch = 311, mse = 0.052, Percentage = 489/800 = 61.12%
epoch = 312, mse = 0.051, Percentage = 490/800 = 61.25%
epoch = 313, mse = 0.051, Percentage = 490/800 = 61.25%
epoch = 314, mse = 0.051, Percentage = 491/800 = 61.38%
epoch = 315, mse = 0.051, Percentage = 492/800 = 61.50%
epoch = 316, mse = 0.051, Percentage = 492/800 = 61.50%
epoch = 317, mse = 0.051, Percentage = 492/800 = 61.50%
epoch = 318, mse = 0.051, Percentage = 492/800 = 61.50%
epoch = 319, mse = 0.051, Percentage = 493/800 = 61.62%
epoch = 320, mse = 0.051, Percentage = 493/800 = 61.62%
epoch = 321, mse = 0.051, Percentage = 493/800 = 61.62%
epoch = 322, mse = 0.051, Percentage = 494/800 = 61.75%
epoch = 323, mse = 0.051, Percentage = 496/800 = 62.00%
epoch = 324, mse = 0.051, Percentage = 498/800 = 62.25%
epoch = 325, mse = 0.050, Percentage = 499/800 = 62.38%
epoch = 326, mse = 0.050, Percentage = 499/800 = 62.38%
epoch = 327, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 328, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 329, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 330, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 331, mse = 0.050, Percentage = 500/800 = 62.50%
epoch = 332, mse = 0.050, Percentage = 499/800 = 62.38%
epoch = 333, mse = 0.050, Percentage = 499/800 = 62.38%
epoch = 334, mse = 0.050, Percentage = 500/800 = 62.50%
epoch = 335, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 336, mse = 0.050, Percentage = 502/800 = 62.75%
epoch = 337, mse = 0.050, Percentage = 502/800 = 62.75%
epoch = 338, mse = 0.050, Percentage = 503/800 = 62.88%
epoch = 339, mse = 0.050, Percentage = 503/800 = 62.88%
epoch = 340, mse = 0.050, Percentage = 504/800 = 63.00%
epoch = 341, mse = 0.049, Percentage = 504/800 = 63.00%
epoch = 342, mse = 0.049, Percentage = 505/800 = 63.12%
epoch = 343, mse = 0.049, Percentage = 505/800 = 63.12%
epoch = 344, mse = 0.049, Percentage = 505/800 = 63.12%
epoch = 345, mse = 0.049, Percentage = 505/800 = 63.12%
epoch = 346, mse = 0.049, Percentage = 506/800 = 63.25%
epoch = 347, mse = 0.049, Percentage = 506/800 = 63.25%
epoch = 348, mse = 0.049, Percentage = 507/800 = 63.38%
epoch = 349, mse = 0.049, Percentage = 507/800 = 63.38%
epoch = 350, mse = 0.049, Percentage = 507/800 = 63.38%
epoch = 351, mse = 0.049, Percentage = 508/800 = 63.50%
epoch = 352, mse = 0.049, Percentage = 508/800 = 63.50%
epoch = 353, mse = 0.049, Percentage = 509/800 = 63.62%
epoch = 354, mse = 0.049, Percentage = 509/800 = 63.62%
epoch = 355, mse = 0.049, Percentage = 508/800 = 63.50%
epoch = 356, mse = 0.049, Percentage = 507/800 = 63.38%
epoch = 357, mse = 0.049, Percentage = 507/800 = 63.38%
epoch = 358, mse = 0.049, Percentage = 508/800 = 63.50%
epoch = 359, mse = 0.048, Percentage = 510/800 = 63.75%
epoch = 360, mse = 0.048, Percentage = 511/800 = 63.88%
epoch = 361, mse = 0.048, Percentage = 514/800 = 64.25%
epoch = 362, mse = 0.048, Percentage = 516/800 = 64.50%
epoch = 363, mse = 0.048, Percentage = 516/800 = 64.50%
epoch = 364, mse = 0.048, Percentage = 517/800 = 64.62%
epoch = 365, mse = 0.048, Percentage = 517/800 = 64.62%
epoch = 366, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 367, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 368, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 369, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 370, mse = 0.048, Percentage = 520/800 = 65.00%
epoch = 371, mse = 0.048, Percentage = 521/800 = 65.12%
epoch = 372, mse = 0.048, Percentage = 522/800 = 65.25%
epoch = 373, mse = 0.048, Percentage = 523/800 = 65.38%
epoch = 374, mse = 0.048, Percentage = 523/800 = 65.38%
epoch = 375, mse = 0.048, Percentage = 523/800 = 65.38%
epoch = 376, mse = 0.048, Percentage = 524/800 = 65.50%
epoch = 377, mse = 0.048, Percentage = 525/800 = 65.62%
epoch = 378, mse = 0.048, Percentage = 525/800 = 65.62%
epoch = 379, mse = 0.047, Percentage = 526/800 = 65.75%
epoch = 380, mse = 0.047, Percentage = 527/800 = 65.88%
epoch = 381, mse = 0.047, Percentage = 526/800 = 65.75%
epoch = 382, mse = 0.047, Percentage = 527/800 = 65.88%
epoch = 383, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 384, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 385, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 386, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 387, mse = 0.047, Percentage = 530/800 = 66.25%
